,tweet,label
2228,i was doing so well with christina gimmie  passing and i watch  user video  and i lost it  i can t believe it is true  i m so  ,0
6954,avg person receives 147 emails a day  yikes  i stopped using e mail roughly a year ago  feel  free  more  efficient and   ,0
1797,drinking water like a whisky       iftar    ,0
24462, user  boosta    subsonica  mitici cosa ci avete preparato    happy     happy     happy    happy    happy                                        ,0
27556,keep up the opposition to   user  endthenation,1
6927,love biking   bikes  biking    tbt  instamoment  relaxed   monickendam ,0
4661, user  gop is going rapidly absolutely  nuts  they are  tilting    windmills   really  believe it   mccain has  lost any  credibility   ,0
5417,  user   user 50 innocent victims of a hate crime dead   prayersfororlando  yahoo blows up over   user new face wtf  why   ,0
27673,working on developing my very first cal  hoping to be ready to sta it by christmas this year   crochet  staytuned  ,0
1123,add my snapchat guys  going on a business trip to texas    ,0
14099,      friend  friends  fun  toptags top tags  funny  love  instagood  friendship  chill      ,0
26500,istg the kids in the cinema yesterday had       faces when there were lines connected to finding nemo            ,0
9255,why so basic              ,0
22001,  user can t wait  user    your stage looks awesome     see you at 11pm  cmafest  drinkingwithdolly  flockon  ,0
19686,saddened to hear prince be has passed away   and so very young     rip   p m  dawn rapper prince be dead at 46  ,0
21245,i find this better than any protein shake ive tried so far   gym  diet  fitness  weightloss  fatloss    love ,0
30946, user  zig zag way is show 2b proud of top cast great backstage team lovely script awesome music  encore  cornish  powerful  funny  ,0
4992,i m feeling really tired  also feels like i ve gained a ton of weight  also can t run fast  mental game not strong atm    runchat  ,0
17318,a day in the life as an  entrepreneur    stressful     user  staup ,0
30240, user   bihday bts love with you,0
30989,i am thankful for fun   thankful  positive     ,0
8081,i am optimistic   i am  positive  affirmation     ,0
30291,do you ever feel guilty to smile      idk  feelingsad,0
8125,rest in peace   antonyelchin    youneverknow,0
13229,al capone was jailed for tax evasion  not murders he committed  what is  user  s achilles heel   unpresidented  nohate ,1
7211,i just realized that yesterday was probably one of the best days i ve had this summer                ,0
3713,happy saturday lovers   shohairdontcare  realyogaselfie  yogaoffthemat    nomakeupselfie    ,0
18146,  user so   to be playing our  originalmusic   user   saturdaynight alongside so many  awesome people  d ,0
6861,please so this out  user you d had long enough  ,0
14249,my  look yesterday    mi look de ayer     familytrip  girona  gerona  happiness    ,0
3524, excellence  exograndcomeback  excellencerp2016    exclusive  user bay area anthum ,0
13311,    windows10 split screen  browser   indonesia      newyork 240,0
25005, crap  i have a  funeral to go to tomorrow which  sucks because i am not a  mourning person   morningperson  sleepin  cry    wake  burial,0
8380,so these just arrive       stickers  staup   ,0
6207,so when is your next klan meeting   my wife isn t white   i m proud of her   our love  we are each others gift from    ,1
8272, user  user  user  user thank you for the follow   friday,0
23564,  user off to ponsanooth later today to sing at a wonderful village pay for the queen s bihday     lovecornwall,0
10364,  i didn t kno being funny was a  thing   user comedy actress roundtable       counting my blessings         ,0
25632, user teamwork  amazingday  captbob  sailing  nyc  nycharbor  grateful  crew  skilled  sail   ,0
7371,watching a janis joplin documentary   i really didn t know much about her until now    ,0
26135,chasing waterfalls      tinuyanfalls  wheninsurigao  surigaodelsur    travellocal  travel    ,0
2446,trump gets only 67  of the vote in sd being the only candidate left in the race     user  user,0
31320,omg   tears  presumptivenominee  user  weareequal  womendeliver  hillarysoqualified                                  ,0
11410,just        polishgirl time  szcz    liwa  kobieta  woman  najpiekniejsze  piekno  sztuka  a  music    ,0
12688,what limits a man does not limit god   vlicobs  xoxo  love  grace    amen  share  passion    ,0
22015,for the kids  breadwinner babys  early  fathers day   boobieboyz   bwa babies  done by    ,0
31935,ugh i m trying to enjoy my happy hour drink   there is talks of politics in the bar can we guess what they are discussing ugh     hour,0
15893,migraines are the bane of my existence   waste my whole life in bed,0
28021,watch  weddingplanning  when people are not   for you  ,0
18186,5 little things that make me happy   grace in small things  gist    ,0
3586,straight no chaser        music video   ,0
18435, user  user here is some metrics for ya cowboy  user now stop  fakenews   hate  fear nonsens    ,1
9510,when will you be      bloggers  happiness,0
28916,morning everyone     monday,0
20625,obv he had to be in pic too              ,0
25102,selfie  love  momentos    ,0
25104,3   feyauditorionacional  90americantour                                             fanvip  feyfan  more    ,0
16912, take the risk or lose the chance                      love  f    me  cute    ,0
28773,  user ok just 1 day left to enter  euro2016  piranaship  user    20 entry winner gets   500        ,0
20331,  user its only a matter of time before  user or  user create a tool  cydia  jailbreak  9 3   the race is   ,0
15926,                     happy 25 to me                         bihdaytome bihday   happiness  glitter    ,0
2418,happy bihday week to us  cheers     bihdayweek    friends    ,0
30185,check  steve kerr rips officials after  game 6 and says he is         stephen curry threw        user,0
28193,praying for orlando and those who were in pulse as well as their loved ones   spreadlove  nothate  shocked    disappointed,0
8448,happy bihday to me            bihday  june  junio    friends  pay  champagne    ,0
4496,laundry day sucks   solution be a  nudist   don t do  wash your  clothing   smell  horrible   or be   and don t take things for granted,0
6573,once you buy from tls  you ll never buy shoes elsewhere again  guaranteed       feet ,0
27382,in just over 14 hours we will set off for the peaks                                        nervous  determined    ,0
27006,family         family  dad  sister  l4l  f4f  blackandwhite ,0
25000,waiting for a only moment    wait  blessed  mylife    beardman  beard ,0
20177,digging into  user long claw following it with  user wee heavy           beeroclock  friday   ,0
28874, user i m going to see bob dylan next sunday  then have brian wilson and dwight yoakam back to back weekends next month   ,0
11575,so each year i work on a children s summer camp and i ve just found out i m the group leader for the youngest girls   gunna be so fun,0
31200,there is no key to happiness  the door is always open  quotes  inspiration  happiness    ,0
30637,i am inventive   i am  positive  affirmation     ,0
25800,looking forward to visiting my councillor tomorrow  someone said to me  if you go then he ll go on a long tea break   felt   hearing that,0
3575,always be    quiddity ,0
1210,  user  user  user  user  user  please  for us    notlongnow  whatson  familyfun ,0
12816,i get to watch orange is the new black today       oitnb  ,0
21277,im going to see finding dory  findingdory  fishfriday  ,0
26469,life time memory   the  dreamproject  dreamproject16  over the weekend    life   time    ,0
13584,omg  these trump suppoers are deplorable   dumptrump  notmypresident  deplorable  ,1
31938,my fav actor  vijaysethupathi   my fav actress  user   my most fav director  user    one film    can t wait     ,0
12210,drink   drink  colorful  summer    ,0
3657,think all conyers students can relate to this   beinvolved  fancydress    goodenoughforeurosgoodenoughforpe ,0
13973,video  currently at  user  user     cute  eyes  like  follow  instafit     ,0
19355,in 72 hours i will be sat on a plane on my way to spain  ,0
11162, thankful  humble    jcbiggins   fo smith  arkansas ,0
26245, user i am headed back to reality as we speak  ,0
